#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.23,1.25568,0.388,3.828,4.408,15.4,0.033,0.0,19.2,20.312,19.358,19.155,19.14,19.181,19.203,19.039,18.688,18.592,18.407,18.259,18.229,19.6488,1.256,0.23315332848318168,0.13249771241995756,1.1783861722914108,0.7544524836462472,29.577049824850263
1,6.65,-0.23,0.08686,-1.985,3.495,4.288,15.4,0.033,0.0,25.133,31.577,28.247,26.822,25.46,24.809,24.527,26.39,24.327,23.692,23.2,22.813,22.679,24.4188,0.087,41.10892552932514,6.205778382558767,0.5303038961404335,0.18555067963479965,113784.2131254282
1,6.65,-0.23,0.25037,-2.01,3.565,5.052,15.5,0.033,0.0,25.296,30.112,27.355,26.073,25.286,24.894,24.708,25.862,24.41,23.944,23.491,23.085,22.927,24.6848,0.25,17.41564284580319,0.4658660082696233,0.7447279108796959,0.5445916874733153,23378.63750646812
1,6.65,-0.23,0.08352,-2.009,3.493,4.288,15.5,0.033,0.0,25.293,31.787,28.44,27.012,25.631,24.971,24.687,26.571,24.49,23.849,23.357,22.97,22.837,24.5758,0.084,0.5764455053727138,3.999912255585873,0.4271712021205793,0.42557907775915205,173.1078152198225
1,6.65,-0.23,0.72239,-0.749,3.673,4.683,15.5,0.033,0.0,22.143,25.086,23.035,22.219,21.939,21.817,21.736,22.12,21.328,21.037,20.63,20.216,20.075,21.8078,0.722,0.07113247242514355,0.09634358498071224,1.1628734830523988,1.0557636606100087,4.652098923607254
1,6.65,-0.23,0.64581,-0.956,3.647,4.738,15.5,0.033,0.0,22.659,26.052,23.798,22.841,22.491,22.328,22.222,22.739,21.839,21.507,21.066,20.604,20.443,22.2258,0.646,21.595574656839712,1.5311508639442433,0.2961523004254501,0.2404609787115964,50038.774452700905
1,6.65,-0.23,0.1358,-1.721,3.512,4.286,15.6,0.033,0.0,24.671,30.673,27.49,26.1,24.902,24.321,24.069,25.737,23.84,23.254,22.768,22.379,22.234,23.9818,0.136,2.9592501094089076,1.920415308943157,1.0436946713489919,1.018576817730549,1294.7616108583727
1,6.65,-0.23,0.2948,-1.878,3.573,5.023,15.6,0.033,0.0,25.064,29.665,27.014,25.756,25.022,24.654,24.473,25.563,24.169,23.717,23.272,22.865,22.715,24.4638,0.295,8.370209185628749,4.732599647297532,0.5260809961178364,0.2781558793925322,9862.85620226945
1,6.65,-0.23,0.2451,-2.03,3.564,5.058,15.6,0.033,0.0,25.445,30.294,27.52,26.235,25.439,25.044,24.857,26.021,24.56,24.093,23.637,23.233,23.073,24.8318,0.245,1.9499176768886795,5.619395148468232,1.0883497366701045,0.13239476586019172,900.1238116743485
1,6.65,-0.23,0.65471,-0.931,3.65,4.731,15.7,0.034,0.88,22.276,25.749,23.469,22.485,22.115,21.94,21.829,22.381,21.451,21.11,20.666,20.2,20.036,21.8238,0.655,0.35754114368142204,6.225270249628706,1.475551339268674,1.1512750828288327,48.17964260672214
1,6.65,-0.23,0.42763,-1.525,3.594,4.916,15.7,0.034,0.0,24.281,28.443,25.966,24.776,24.184,23.887,23.728,24.624,23.4,22.986,22.544,22.106,21.953,23.7198,0.428,0.02342766598059147,4.688534603378242,1.4083367293135138,0.542464264254049,0.9377288458859204
1,6.65,-0.23,0.11232,-1.832,3.505,4.288,15.8,0.034,0.0,25.149,31.313,28.077,26.673,25.416,24.808,24.545,26.286,24.327,23.723,23.235,22.846,22.705,24.4508,0.112,0.0830895548911812,6.191917390795575,0.4037078461482962,0.14422720668296365,11.818036614587774
1,6.65,-0.23,0.35551,-1.719,3.583,4.985,15.8,0.034,0.0,24.868,29.257,26.695,25.467,24.798,24.462,24.291,25.293,23.976,23.542,23.101,22.683,22.533,24.2868,0.356,17.642110568057632,3.9549772624444293,1.557308784410241,0.5383604517706836,18696.256813706517
1,6.65,-0.23,0.58031,-1.131,3.628,4.791,15.8,0.034,0.0,23.398,27.097,24.733,23.674,23.256,23.054,22.93,23.564,22.565,22.205,21.754,21.277,21.108,22.9078,0.58,0.39090036193487593,1.580352143942541,1.4110362721134369,1.0913797980396063,56.42993801756081
1,6.65,-0.23,1.42793,0.675,3.871,4.348,16.1,0.035,0.0,19.183,20.212,19.25,19.18,19.238,19.32,19.352,19.059,18.822,18.76,18.634,18.543,18.529,19.8778,1.428,5.788328389392987,5.506774102175075,1.1251978655466026,0.3133316745728501,4240.924836084951
1,6.65,-0.23,0.31521,-1.823,3.576,5.011,16.1,0.035,0.0,25.429,29.949,27.335,26.087,25.375,25.018,24.841,25.901,24.533,24.087,23.644,23.235,23.086,24.8348,0.315,1.6199567141289972,4.325638766753189,0.8797711933932056,0.7442682874857794,590.9449809815078
1,6.65,-0.23,0.13522,-1.723,3.512,4.286,16.1,0.035,0.85,24.541,30.61,27.406,26.009,24.788,24.196,23.938,25.637,23.714,23.12,22.634,22.245,22.101,23.8478,0.135,0.036684374454606816,0.2352074325936338,0.14838789801712587,0.0914654746945595,5.240092899947705
1,6.65,-0.23,2.91242,1.903,4.107,4.375,16.2,0.035,0.0,16.212,17.326,16.882,17.196,17.469,17.661,17.754,17.052,17.16,17.234,17.267,17.295,17.317,18.4888,2.912,9.224428200082672,4.652203789842781,0.9968518977600097,0.33638221870936497,8862.294903605336
1,6.65,-0.23,1.42164,0.666,3.869,4.348,16.3,0.036,0.94,18.791,19.835,18.88,18.778,18.817,18.889,18.919,18.658,18.393,18.323,18.182,18.076,18.059,19.4248,1.422,3.923837824437553,1.521965361923687,1.3153398638835951,0.37531534257764126,2183.379736779786
1,6.65,-0.23,0.10103,-1.891,3.502,4.286,16.4,0.036,0.0,25.898,32.161,28.893,27.48,26.187,25.564,25.295,27.078,25.083,24.468,23.978,23.59,23.451,25.1948,0.101,8.849014179927098,6.200771432632893,0.16199097349776678,0.14441468052646103,17369.37428433915
1,6.65,-0.23,0.58905,-1.109,3.63,4.784,16.5,0.036,0.0,24.042,27.71,25.358,24.309,23.898,23.7,23.579,24.2,23.212,22.854,22.404,21.928,21.76,23.5578,0.589,0.04135688498390963,3.6411644213266183,0.5296562618021966,0.5084251984997976,3.0150619319681815
1,6.65,-0.21,0.03418,-2.53,3.426,4.151,12.3,0.023,0.82,22.737,30.23,27.234,25.839,23.78,22.693,22.151,25.079,22.18,21.202,20.694,20.353,20.196,21.9318,0.034,1.791493413213531,2.750893217999778,1.7302347329332253,0.9874717402348053,531.2656954221399
1,6.65,-0.21,0.08498,-2.0,3.493,4.285,12.4,0.023,0.82,21.598,28.312,24.916,23.482,21.998,21.292,20.985,22.993,20.809,20.133,19.639,19.256,19.131,20.8618,0.085,2.5210582225154465,3.935964217057763,1.7955715273152124,1.17048003068906,848.936467847264
1,6.65,-0.21,0.087,-1.985,3.494,4.285,12.7,0.025,0.92,21.747,28.249,24.912,23.488,22.091,21.423,21.135,23.039,20.942,20.296,19.805,19.42,19.288,21.0248,0.087,24.498874343839873,1.6315922833711765,0.7001138044281702,0.47042626824168016,40937.024875302166
1,6.65,-0.21,0.21513,-2.146,3.555,5.085,12.9,0.026,0.0,23.035,28.086,25.214,23.91,23.058,22.638,22.445,23.677,22.155,21.674,21.211,20.809,20.642,22.4078,0.215,0.13717058108411273,4.254831724132507,0.29599399890740996,0.06061643551796807,31.0731061728645
1,6.65,-0.21,0.09754,-1.914,3.499,4.283,13.1,0.027,0.0,22.655,28.956,25.686,24.275,22.956,22.32,22.045,23.861,21.839,21.216,20.727,20.342,20.205,21.9448,0.098,0.4299192989812435,0.8178254160002265,1.8308439299147954,1.3443847733800336,57.78074406135908
1,6.65,-0.21,0.07285,-2.127,3.472,4.263,13.3,0.028,0.0,23.388,30.482,26.947,25.487,23.864,23.104,22.776,24.933,22.621,21.908,21.411,21.028,20.911,22.6358,0.073,5.0193085449466714,2.5834762919462055,1.0518947012386248,0.4139049926320837,3392.4913672524963
1,6.65,-0.21,0.09666,-1.92,3.499,4.284,13.4,0.029,0.0,22.97,29.285,26.01,24.598,23.274,22.636,22.361,24.182,22.155,21.53,21.041,20.656,20.519,22.2588,0.097,1.8298255971513409,5.937577951936095,1.910664164370821,0.7513955281923409,554.1098593182606
1,6.65,-0.21,0.28579,-1.908,3.57,5.028,13.5,0.029,0.72,22.574,27.376,24.633,23.357,22.564,22.17,21.983,23.144,21.686,21.219,20.765,20.36,20.201,21.9588,0.286,2.5419811787997633,3.3535725370450495,1.972608668451097,0.645088967016405,914.9323429692963
1,6.65,-0.21,0.14292,-1.688,3.513,4.279,13.6,0.03,0.0,22.59,28.551,25.392,24.01,22.816,22.236,21.984,23.648,21.755,21.17,20.686,20.298,20.153,21.8998,0.143,0.6319549505684086,3.479808454738786,0.4062318747066495,0.09465686906160115,259.26791136656954
1,6.65,-0.21,0.04568,-2.408,3.444,4.229,13.7,0.03,0.0,24.49,32.227,28.633,27.167,25.218,24.301,23.884,26.449,23.808,22.971,22.469,22.097,21.987,23.7008,0.046,6.359331643307515,3.035772821074576,0.984921901700159,0.6381061373460026,4597.740172225128
1,6.65,-0.21,0.1045,-1.873,3.502,4.283,13.7,0.03,0.77,22.584,28.937,25.652,24.238,22.899,22.254,21.975,23.815,21.773,21.143,20.653,20.267,20.132,21.8718,0.105,1.8576885712701587,5.465339899748483,0.9763378910034247,0.2566069656514904,832.8710410018654
1,6.65,-0.21,0.11389,-1.825,3.505,4.285,13.8,0.03,0.0,23.133,29.292,26.069,24.669,23.403,22.791,22.525,24.278,22.31,21.703,21.215,20.829,20.688,22.4318,0.114,7.739587342156063,2.0931020419590625,0.9056996562360609,0.592397188546703,6425.352944523515
1,6.65,-0.21,0.1769,-1.95,3.535,4.721,13.9,0.031,0.0,23.544,29.022,26.012,24.672,23.663,23.167,22.947,24.383,22.685,22.157,21.681,21.286,21.125,22.8858,0.177,0.14133355096624026,5.181526504277972,0.4706513945084812,0.12116243179973143,25.226998242655736
1,6.65,-0.21,0.55348,-1.205,3.62,4.813,13.9,0.031,0.0,21.682,25.488,23.093,22.0,21.548,21.327,21.196,21.883,20.839,20.467,20.016,19.541,19.373,21.1708,0.553,0.3878891222026799,3.4933350962970646,0.24546542165853302,0.04713293471020102,163.12318195755253
1,6.65,-0.21,0.05361,-2.31,3.455,4.242,13.9,0.031,0.0,24.444,32.112,28.398,26.916,25.058,24.207,23.834,26.241,23.72,22.937,22.437,22.055,21.954,23.6658,0.054,0.18325176113733382,5.7783688282781,1.4344348898076622,0.36102409977148064,21.38329933013735
1,6.65,-0.21,7.54884,3.355,4.341,4.272,14.0,0.031,0.0,10.383,12.254,12.35,12.77,13.109,13.366,13.525,12.618,12.865,13.027,13.099,13.159,13.211,14.3168,7.549,0.05564918393188735,5.9017431531557865,1.1467549798804344,0.2897198191374237,4.000639503247286
1,6.65,-0.21,0.07966,-2.04,3.49,4.283,14.0,0.031,0.0,23.869,30.45,27.086,25.656,24.232,23.553,23.26,25.195,23.071,22.417,21.924,21.54,21.409,23.1448,0.08,0.35395560194873166,2.16709072693155,1.8597349445154172,1.2625651574274703,43.52873921413336
1,6.65,-0.21,0.31335,-1.832,3.575,5.011,14.1,0.031,0.0,23.449,27.994,25.374,24.127,23.4,23.035,22.856,23.935,22.55,22.101,21.658,21.25,21.101,22.8488,0.313,0.04808010324635717,3.549770389905615,0.8971872075076486,0.4358045346423991,3.33522073790358
1,6.65,-0.21,0.70422,-0.803,3.664,4.692,14.2,0.031,0.0,20.978,24.076,21.95,21.087,20.785,20.65,20.561,20.987,20.161,19.856,19.437,19.006,18.858,20.6088,0.704,0.018977752827638507,5.912154331272689,0.46588891410602984,0.12893820740384146,1.2381179569809668
1,6.65,-0.21,0.13258,-1.737,3.51,4.283,14.3,0.032,0.0,23.412,29.446,26.264,24.875,23.655,23.063,22.806,24.503,22.582,21.989,21.504,21.116,20.972,22.7188,0.133,0.35270849165707185,0.9882059910068451,1.7978992782839438,0.7983502713783097,47.483298582910216
1,6.65,-0.21,1.57776,0.86,3.906,4.345,14.3,0.032,0.0,16.92,17.917,16.927,16.964,17.085,17.2,17.231,16.838,16.697,16.658,16.581,16.531,16.526,17.8208,1.578,4.828357644991577,1.4897265800486774,1.3039235107497331,1.058673701564747,2521.1258672432396
1,6.65,-0.21,0.34205,-1.759,3.58,4.995,14.4,0.032,0.0,23.567,28.016,25.433,24.2,23.505,23.156,22.982,24.018,22.671,22.23,21.788,21.374,21.225,22.9758,0.342,0.33406965228167046,2.0567242839815005,0.6202730573847621,0.28715980030407817,74.03524395291721
1,6.65,-0.21,0.20192,-1.864,3.529,4.592,14.5,0.032,0.84,23.515,28.942,25.951,24.614,23.625,23.136,22.919,24.333,22.654,22.129,21.655,21.26,21.099,22.8598,0.169,33.04420122745073,5.954436042478392,0.34366595792119164,0.19562314772043113,94476.1720492114
1,6.65,-0.21,0.06069,-2.244,3.462,4.258,14.6,0.032,0.0,24.979,32.416,28.775,27.301,25.538,24.724,24.369,26.675,24.238,23.484,22.985,22.602,22.494,24.2118,0.061,0.7647536338270107,4.060620944012143,0.9718924823450633,0.6445074255347966,192.1313082768382
1,6.65,-0.21,0.09479,-1.932,3.498,4.284,14.8,0.032,0.0,24.401,30.745,27.462,26.047,24.712,24.07,23.793,25.626,23.589,22.961,22.471,22.086,21.949,23.6898,0.095,0.28632164666585186,6.125320510786371,0.4466162934568246,0.17936836810160303,70.72771918674462
1,6.65,-0.21,0.08546,-1.996,3.493,4.285,14.8,0.032,0.0,24.561,31.036,27.708,26.285,24.901,24.238,23.952,25.842,23.757,23.114,22.623,22.238,22.105,23.8428,0.085,0.7102087400175536,2.571757052388181,1.4421872583791044,1.0228550224341173,139.2377693354988
1,6.65,-0.21,0.08692,-1.986,3.494,4.285,14.9,0.032,0.93,23.936,30.433,27.098,25.673,24.281,23.615,23.327,25.227,23.133,22.489,21.997,21.612,21.479,23.2168,0.087,0.2855406723611735,1.967798378789241,1.1814683976948515,0.870014462097044,38.909732486832084
1,6.65,-0.21,0.40715,-1.578,3.589,4.93,14.9,0.032,0.0,23.615,27.876,25.365,24.163,23.531,23.214,23.049,23.999,22.728,22.304,21.862,21.432,21.28,23.0408,0.407,0.24466667456028615,4.161830524609453,0.5878954938489078,0.43013761387258814,43.80982338848583
1,6.65,-0.21,0.06653,-2.19,3.466,4.262,14.9,0.032,0.0,25.145,32.444,28.845,27.377,25.671,24.879,24.535,26.78,24.394,23.657,23.159,22.776,22.663,24.3848,0.067,0.0346719625888354,2.9342280381204278,0.4013248322503318,0.39274444804481307,2.6462365590908723
1,6.65,-0.21,0.12538,-1.771,3.508,4.285,15.0,0.032,0.0,24.197,30.281,27.083,25.689,24.451,23.851,23.591,25.31,23.37,22.772,22.286,21.898,21.756,23.5008,0.125,25.982042494111678,1.4927269219984198,1.273923674665319,1.0323586193288037,31852.529404747675
1,6.65,-0.21,0.1108,-1.84,3.504,4.284,15.0,0.032,0.0,24.369,30.552,27.322,25.92,24.645,24.029,23.762,25.525,23.548,22.938,22.451,22.064,21.924,23.6678,0.111,0.031099214129721473,0.5807036564060627,0.7820565928376896,0.17344497868176748,2.049267458642063
1,6.65,-0.21,0.06975,-2.161,3.469,4.262,15.0,0.032,0.0,25.171,32.393,28.818,27.353,25.679,24.899,24.561,26.773,24.415,23.687,23.189,22.806,22.691,24.4148,0.07,0.1109788897360985,2.7035999441827983,1.9093404502659808,1.062943783320813,7.832594065776256
1,6.65,-0.21,4.67267,2.63,4.229,4.341,15.0,0.032,0.0,13.195,14.664,14.538,14.908,15.216,15.445,15.577,14.761,14.944,15.068,15.121,15.166,15.204,16.3408,4.673,0.03685781401911841,3.059220988251057,0.8750498608868008,0.8050236780189362,1.993978357426132
1,6.65,-0.21,0.41415,-1.561,3.591,4.925,15.1,0.032,0.0,23.772,28.008,25.506,24.308,23.685,23.373,23.209,24.147,22.887,22.465,22.023,21.59,21.439,23.2008,0.414,0.13020466824472335,2.896084486971858,1.1180433158746266,0.32132697058943316,14.303548438524743
1,6.65,-0.21,0.50599,-1.332,3.609,4.856,15.1,0.032,0.0,23.2,27.141,24.72,23.585,23.079,22.827,22.685,23.455,22.34,21.951,21.504,21.041,20.879,22.6658,0.506,0.018243275841916075,4.315299564857507,1.6339381452568122,0.41150070199515215,0.6292905526602168
1,6.65,-0.21,0.48631,-1.383,3.605,4.872,15.1,0.032,0.0,23.326,27.317,24.887,23.735,23.209,22.946,22.8,23.602,22.459,22.064,21.618,21.161,21.002,22.7828,0.486,7.174458373678174,5.21174114192587,0.3381871162621846,0.10830729104060267,10504.270408476144
1,6.65,-0.21,0.13611,-1.72,3.511,4.282,15.2,0.032,0.0,24.27,30.282,27.107,25.72,24.509,23.921,23.665,25.351,23.44,22.849,22.364,21.976,21.832,23.5788,0.136,0.06493776960267664,1.374163805381201,1.424734428204005,0.7250860293776114,4.122258108258126
1,6.65,-0.21,0.18346,-1.808,3.525,4.508,15.2,0.032,0.89,23.972,29.523,26.494,25.148,24.11,23.599,23.373,24.848,23.117,22.579,22.101,21.708,21.55,23.3078,0.164,1.3675501399614256,0.7502971296305427,0.527979207681076,0.47982422176691697,581.8582495784402
1,6.65,-0.21,0.28123,-1.922,3.569,5.032,15.2,0.032,0.0,24.774,29.467,26.775,25.512,24.748,24.366,24.183,25.308,23.882,23.423,22.974,22.567,22.413,24.1668,0.281,3.2263136151564806,3.801127818948872,1.3577943040819724,0.8307581276884204,1430.775906105784
1,6.65,-0.21,0.07453,-2.106,3.477,4.268,15.3,0.033,0.87,24.701,31.818,28.28,26.819,25.186,24.422,24.09,26.261,23.938,23.221,22.723,22.34,22.223,23.9478,0.075,0.03508333588462773,2.1110794405115367,1.765938460051326,0.4588130845795929,1.6091657790567657
1,6.65,-0.21,0.06776,-2.179,3.467,4.262,15.3,0.033,0.71,24.988,32.43,28.812,27.341,25.569,24.743,24.379,26.713,24.256,23.49,22.991,22.61,22.501,24.2188,0.068,0.06585168719624435,1.0358255005619674,0.29017591257749054,0.2818937282470953,8.16048806704665
1,6.65,-0.21,0.07746,-2.068,3.484,4.277,15.3,0.033,0.0,25.24,31.987,28.567,27.127,25.639,24.935,24.63,26.637,24.453,23.78,23.285,22.901,22.774,24.5068,0.077,5.375031363474907,0.8056968235079904,1.2078671225276867,0.909162957300092,3128.2266699117
1,6.65,-0.21,0.1121,-1.834,3.504,4.284,15.3,0.033,0.98,23.917,30.101,26.87,25.468,24.193,23.577,23.31,25.073,23.096,22.486,21.998,21.612,21.472,23.2148,0.112,1.7499189884266484,4.790558662350114,0.2120613280425615,0.05857243113441957,1625.2723806402093
1,6.65,-0.21,0.26483,-1.971,3.566,5.043,15.4,0.033,0.0,25.097,29.869,27.139,25.866,25.082,24.692,24.506,25.656,24.208,23.744,23.292,22.886,22.729,24.4848,0.265,0.09618324936449743,5.845235345263913,1.1662883545823262,0.19768415881565682,9.329031994084387
1,6.65,-0.21,0.13701,-1.716,3.511,4.282,15.4,0.033,0.0,24.46,30.466,27.293,25.906,24.697,24.11,23.855,25.538,23.629,23.039,22.554,22.166,22.021,23.7688,0.137,0.02318245805708537,4.470634968683989,1.7721134909109362,1.0629544462031086,0.76568072327231
1,6.65,-0.21,0.27526,-1.939,3.568,5.036,15.4,0.033,0.0,25.019,29.741,27.035,25.768,24.997,24.612,24.428,25.562,24.128,23.667,23.217,22.811,22.656,24.4098,0.275,28.691398204789984,0.05908420443474119,1.3527437972461727,0.9518853046781599,36975.77396881919
1,6.65,-0.21,0.11794,-1.806,3.506,4.285,15.4,0.033,0.0,24.685,30.821,27.606,26.208,24.951,24.343,24.079,25.82,23.861,23.257,22.77,22.383,22.242,23.9858,0.118,0.10660881485888221,6.1243629108667115,0.13395667547561202,0.052093293638681204,29.475765763906267
1,6.65,-0.21,0.39534,-1.609,3.587,4.94,15.4,0.033,0.83,23.642,28.014,25.463,24.243,23.572,23.236,23.065,24.068,22.75,22.316,21.874,21.453,21.303,23.0578,0.395,0.8954919514445033,1.8495409743524112,1.3708821556777033,1.1419130485701168,195.25591882113218
1,6.65,-0.21,0.21086,-2.162,3.554,5.088,15.5,0.033,0.0,25.675,30.764,27.875,26.567,25.707,25.283,25.088,26.331,24.8,24.316,23.851,23.449,23.281,25.0478,0.211,0.018630405208697243,2.0661012825420624,1.678304678763016,0.8763798311243962,0.5811055703672905
1,6.65,-0.21,0.23395,-2.075,3.56,5.068,15.5,0.033,0.0,25.458,30.403,27.587,26.295,25.469,25.061,24.87,26.071,24.577,24.102,23.643,23.239,23.076,24.8378,0.234,0.03889652615482185,5.373658684498039,0.2686662721807672,0.12739178556687003,4.452224162955362
1,6.65,-0.21,1.40419,0.635,3.863,4.347,15.5,0.033,0.79,18.398,19.497,18.517,18.369,18.384,18.44,18.463,18.251,17.945,17.859,17.694,17.561,17.534,18.9338,1.404,0.7025420400753158,5.492300882393599,0.2207141147193593,0.022694968095334077,435.9436046829148
1,6.65,-0.21,0.20197,-2.196,3.552,5.094,15.5,0.033,0.0,25.759,30.903,27.987,26.671,25.798,25.368,25.172,26.432,24.886,24.398,23.931,23.53,23.36,25.1288,0.202,2.5400306606199057,3.909751875930797,0.8749119603402125,0.7995188508219104,1142.6548298841635
1,6.65,-0.21,0.42422,-1.536,3.593,4.918,15.6,0.033,0.0,24.211,28.412,25.922,24.729,24.12,23.815,23.653,24.572,23.328,22.91,22.467,22.031,21.879,23.6438,0.424,0.568148747876957,0.9875828608886978,1.9703619938548802,1.1530383612246604,88.50534060677386
1,6.65,-0.21,0.1276,-1.76,3.509,4.285,15.6,0.033,0.0,24.771,30.842,27.648,26.255,25.023,24.425,24.166,25.878,23.944,23.347,22.861,22.473,22.33,24.0758,0.128,0.01052020327138429,0.08280474088607345,0.36769809029515443,0.20496221537110043,0.5208082812639432
1,6.65,-0.21,0.10526,-1.869,3.502,4.284,15.6,0.033,0.0,25.043,31.275,28.029,26.622,25.331,24.707,24.436,26.221,24.225,23.61,23.122,22.735,22.596,24.3388,0.105,23.872684612727717,4.978574047009903,0.10856508204259555,0.09629281671693268,94127.33406157332
1,6.65,-0.21,0.64827,-0.955,3.647,4.737,15.6,0.033,0.98,22.039,25.472,23.2,22.231,21.873,21.706,21.598,22.129,21.217,20.882,20.439,19.975,19.813,21.5988,0.648,0.012089734685469202,1.0104704796320656,1.923369180032643,1.2303555599085134,0.27340313326075166
1,6.65,-0.21,4.39501,2.537,4.214,4.345,15.6,0.033,0.96,13.35,14.749,14.578,14.938,15.24,15.463,15.589,14.792,14.962,15.078,15.128,15.17,15.206,16.3488,4.395,1.140056029896554,1.4819197914378313,0.3658779808187795,0.14967892587370787,619.214637368869
1,6.65,-0.21,0.08257,-2.017,3.492,4.285,15.7,0.034,0.0,25.512,32.034,28.691,27.264,25.863,25.194,24.904,26.814,24.712,24.064,23.572,23.187,23.055,24.7918,0.083,0.1115636045589172,1.4795963197425022,1.4773215981366052,0.23373671294895668,10.404989014271681
1,6.65,-0.21,0.75354,-0.674,3.683,4.668,15.7,0.034,0.0,22.156,24.926,22.964,22.199,21.942,21.833,21.762,22.098,21.345,21.07,20.679,20.288,20.156,21.8658,0.754,6.42619944251339,4.143281452123593,0.1555821736678344,0.10426803067260333,11672.395471912565
1,6.65,-0.21,0.297,-1.875,3.572,5.02,15.7,0.034,0.76,24.654,29.398,26.685,25.415,24.638,24.25,24.064,25.207,23.766,23.302,22.851,22.445,22.288,24.0438,0.297,0.4175889769965314,5.0453793993998435,1.1181654057057604,1.0849032755482928,66.4048416725595
1,6.65,-0.21,0.21366,-2.152,3.555,5.086,15.8,0.034,0.0,25.949,31.021,28.141,26.834,25.978,25.556,25.362,26.6,25.073,24.59,24.126,23.724,23.556,25.3228,0.214,0.012640518848191989,0.33949434933532874,1.9282590507298236,1.4270001429698238,0.28338348568040367
1,6.65,-0.21,4.55098,2.591,4.223,4.343,15.8,0.034,0.74,13.774,15.153,14.95,15.305,15.603,15.822,15.943,15.158,15.321,15.431,15.479,15.518,15.552,16.698800000000002,4.551,0.03854591618991896,3.4779215899611113,0.4146691860259893,0.1336320859191079,3.7329154824561326
1,6.65,-0.21,0.25848,-1.99,3.565,5.046,15.8,0.034,0.98,24.807,29.622,26.871,25.593,24.799,24.405,24.217,25.38,23.921,23.454,23.0,22.594,22.436,24.1938,0.258,0.47791256274307475,1.657928834433123,0.4251326493326471,0.16313855517443332,157.33454902325897
